,date,open,close,high,low,volume,code
3104,2012-05-21,3.537,3.488,3.546,3.459,33018.0,600159
3105,2012-05-22,3.527,3.546,3.546,3.508,34903.0,600159
3106,2012-05-23,3.546,3.517,3.576,3.488,37006.0,600159
3107,2012-05-24,3.498,3.488,3.546,3.479,34098.0,600159
3108,2012-05-25,3.488,3.479,3.508,3.469,29152.0,600159
3109,2012-05-28,3.469,3.556,3.576,3.391,55136.0,600159
3110,2012-05-29,3.537,3.576,3.605,3.537,57933.0,600159
3111,2012-05-30,3.595,3.595,3.663,3.566,53745.0,600159
3112,2012-05-31,3.576,3.576,3.614,3.537,39736.0,600159
3113,2012-06-01,3.576,3.653,3.682,3.576,78657.0,600159
3114,2012-06-04,3.576,3.508,3.634,3.479,52782.0,600159
3115,2012-06-05,3.508,3.498,3.546,3.459,30282.0,600159
3116,2012-06-06,3.498,3.45,3.517,3.411,35593.0,600159
3117,2012-06-07,3.479,3.45,3.527,3.42,29700.0,600159
3118,2012-06-08,3.508,3.44,3.527,3.43,34319.0,600159
3119,2012-06-11,3.469,3.508,3.566,3.43,41788.0,600159
3120,2012-06-12,3.508,3.546,3.585,3.479,48433.0,600159
3121,2012-06-13,3.546,3.566,3.576,3.517,42395.0,600159
3122,2012-06-14,3.566,3.488,3.566,3.479,41132.0,600159
3123,2012-06-15,3.488,3.576,3.643,3.469,95699.0,600159
3124,2012-06-18,3.556,3.566,3.595,3.546,38501.0,600159
3125,2012-06-19,3.585,3.527,3.585,3.508,26411.0,600159
3126,2012-06-20,3.517,3.498,3.527,3.479,21526.0,600159
3127,2012-06-21,3.488,3.488,3.498,3.44,24438.0,600159
3128,2012-06-25,3.479,3.382,3.479,3.372,23559.0,600159
3129,2012-06-26,3.382,3.401,3.42,3.285,36193.0,600159
3130,2012-06-27,3.411,3.353,3.43,3.343,21689.0,600159
3131,2012-06-28,3.353,3.285,3.391,3.285,20790.0,600159
3132,2012-06-29,3.285,3.314,3.314,3.236,20452.0,600159
3133,2012-07-02,3.314,3.42,3.44,3.314,96458.0,600159
3134,2012-07-03,3.411,3.459,3.517,3.353,104497.0,600159
3135,2012-07-04,3.45,3.411,3.45,3.372,27756.0,600159
3136,2012-07-05,3.391,3.362,3.44,3.343,20187.0,600159
3137,2012-07-06,3.411,3.42,3.44,3.372,38223.0,600159
3138,2012-07-09,3.391,3.275,3.401,3.265,31355.0,600159
3139,2012-07-10,3.265,3.391,3.556,3.159,137089.0,600159
3140,2012-07-11,3.343,3.333,3.372,3.314,26590.0,600159
3141,2012-07-12,3.304,3.362,3.382,3.304,19352.0,600159
3142,2012-07-13,3.324,3.362,3.44,3.324,28726.0,600159
3143,2012-07-16,3.353,3.227,3.353,3.217,24856.0,600159
3144,2012-07-17,3.217,3.275,3.285,3.198,17834.0,600159
3145,2012-07-18,3.275,3.256,3.275,3.198,25303.0,600159
3146,2012-07-19,3.256,3.295,3.314,3.227,25021.0,600159
3147,2012-07-20,3.256,3.285,3.333,3.246,23617.0,600159
3148,2012-07-23,3.275,3.227,3.275,3.207,15228.0,600159
3149,2012-07-24,3.227,3.265,3.275,3.188,13105.0,600159
3150,2012-07-25,3.236,3.227,3.256,3.217,11888.0,600159
3151,2012-07-26,3.217,3.188,3.246,3.159,23105.0,600159
3152,2012-07-27,3.198,3.178,3.217,3.159,11873.0,600159
3153,2012-07-30,3.178,3.13,3.178,3.081,22026.0,600159
3154,2012-07-31,3.139,3.13,3.139,3.062,19831.0,600159
3155,2012-08-01,3.12,3.139,3.159,3.091,27614.0,600159
3156,2012-08-02,3.139,3.062,3.139,3.052,22090.0,600159
3157,2012-08-03,3.072,3.314,3.333,3.033,119705.0,600159
3158,2012-08-06,3.246,3.285,3.353,3.227,208416.0,600159
3159,2012-08-07,3.246,3.246,3.265,3.178,116687.0,600159
3160,2012-08-08,3.236,3.217,3.256,3.198,44635.0,600159
3161,2012-08-09,3.207,3.246,3.275,3.198,67918.0,600159
3162,2012-08-10,3.217,3.149,3.227,3.139,65213.0,600159
3163,2012-08-13,3.139,3.091,3.139,3.081,35475.0,600159
3164,2012-08-14,3.091,3.13,3.13,3.062,26641.0,600159
3165,2012-08-15,3.11,3.072,3.12,3.062,21079.0,600159
3166,2012-08-16,3.072,3.062,3.091,3.052,20496.0,600159
3167,2012-08-17,3.081,3.091,3.091,3.052,15161.0,600159
3168,2012-08-20,3.072,3.062,3.072,3.033,19860.0,600159
3169,2012-08-21,3.062,3.091,3.101,3.062,24646.0,600159
3170,2012-08-22,3.072,3.072,3.12,3.052,23417.0,600159
3171,2012-08-23,3.072,3.101,3.101,3.062,18898.0,600159
3172,2012-08-24,3.091,3.043,3.101,3.043,21657.0,600159
3173,2012-08-27,3.033,2.994,3.043,2.994,22996.0,600159
3174,2012-08-28,2.994,2.994,3.023,2.975,16021.0,600159
3175,2012-08-29,3.004,2.946,3.004,2.936,22056.0,600159
3176,2012-08-30,2.946,2.907,2.965,2.888,20289.0,600159
3177,2012-08-31,2.907,2.907,2.926,2.888,18051.0,600159
3178,2012-09-03,2.907,2.955,2.965,2.888,22198.0,600159
3179,2012-09-04,2.965,2.897,2.965,2.897,18475.0,600159
3180,2012-09-05,2.888,2.917,2.936,2.888,13827.0,600159
3181,2012-09-06,2.917,2.926,2.936,2.907,13169.0,600159
3182,2012-09-07,2.946,3.023,3.052,2.936,51710.0,600159
3183,2012-09-10,3.014,3.033,3.101,3.014,33518.0,600159
3184,2012-09-11,3.023,3.004,3.023,2.984,25114.0,600159
3185,2012-09-12,3.004,3.023,3.043,2.994,27596.0,600159
3186,2012-09-13,3.023,2.975,3.023,2.965,26987.0,600159
3187,2012-09-14,2.984,2.994,3.023,2.955,26727.0,600159
3188,2012-09-17,2.984,2.946,3.033,2.936,31236.0,600159
3189,2012-09-18,2.946,2.926,2.946,2.917,15299.0,600159
3190,2012-09-19,2.917,2.946,2.965,2.917,12861.0,600159
3191,2012-09-20,2.936,2.849,2.936,2.849,22029.0,600159
3192,2012-09-21,2.858,2.839,2.888,2.829,15182.0,600159
3193,2012-09-24,2.839,2.849,2.858,2.81,12399.0,600159
3194,2012-09-25,2.829,2.829,2.858,2.82,13624.0,600159
3195,2012-09-26,2.81,2.752,2.839,2.742,14924.0,600159
3196,2012-09-27,2.742,2.8,2.82,2.713,21054.0,600159
3197,2012-09-28,2.8,2.829,2.858,2.781,22349.0,600159
3198,2012-10-08,2.839,2.81,2.849,2.8,14734.0,600159
3199,2012-10-09,2.829,2.868,2.868,2.82,23612.0,600159
3200,2012-10-10,2.868,2.917,2.926,2.849,32407.0,600159
3201,2012-10-11,2.897,2.888,3.033,2.878,46069.0,600159
3202,2012-10-12,2.888,2.917,2.936,2.868,22600.0,600159
3203,2012-10-15,2.907,2.878,2.917,2.858,14195.0,600159
3204,2012-10-16,2.888,2.878,2.907,2.868,15647.0,600159
3205,2012-10-17,2.888,2.878,2.888,2.849,12496.0,600159
3206,2012-10-18,2.888,2.955,2.984,2.878,75546.0,600159
3207,2012-10-19,2.955,2.946,2.994,2.926,42614.0,600159
3208,2012-10-22,2.936,2.965,2.994,2.917,35174.0,600159
3209,2012-10-23,2.955,3.101,3.265,2.946,246434.0,600159
3210,2012-10-24,3.043,3.014,3.062,2.984,136484.0,600159
3211,2012-10-25,3.023,2.965,3.052,2.955,67545.0,600159
3212,2012-10-26,2.965,2.917,2.975,2.907,44068.0,600159
3213,2012-10-29,2.907,2.897,2.917,2.858,23116.0,600159
3214,2012-10-30,2.897,2.926,2.975,2.878,29193.0,600159
3215,2012-10-31,2.917,2.917,2.936,2.888,21372.0,600159
3216,2012-11-01,2.917,3.043,3.072,2.917,106122.0,600159
3217,2012-11-02,3.004,3.13,3.169,3.004,148584.0,600159
3218,2012-11-05,3.101,3.091,3.149,3.052,66769.0,600159
3219,2012-11-06,3.072,3.014,3.101,2.946,76185.0,600159
3220,2012-11-07,3.023,2.984,3.043,2.975,27814.0,600159
3221,2012-11-08,2.965,2.926,3.033,2.917,44461.0,600159
3222,2012-11-09,2.926,2.936,2.965,2.917,25684.0,600159
3223,2012-11-12,2.926,3.004,3.004,2.926,28071.0,600159
3224,2012-11-13,3.004,2.897,3.004,2.878,39292.0,600159
3225,2012-11-14,2.897,2.868,2.897,2.839,23200.0,600159
3226,2012-11-15,2.829,2.82,2.907,2.81,22917.0,600159
3227,2012-11-16,2.81,2.82,2.829,2.791,19886.0,600159
3228,2012-11-19,2.81,2.829,2.839,2.791,13513.0,600159
3229,2012-11-20,2.849,2.839,2.878,2.829,22898.0,600159
3230,2012-11-21,2.82,2.897,2.907,2.81,22626.0,600159
3231,2012-11-22,2.888,2.849,2.888,2.829,19078.0,600159
3232,2012-11-23,2.849,2.849,2.878,2.839,14002.0,600159
3233,2012-11-26,2.858,2.829,2.868,2.82,13172.0,600159
3234,2012-11-27,2.82,2.733,2.82,2.723,19857.0,600159
3235,2012-11-28,2.733,2.665,2.733,2.645,16773.0,600159
3236,2012-11-29,2.674,2.665,2.703,2.655,12890.0,600159
3237,2012-11-30,2.665,2.752,2.781,2.645,27578.0,600159
3238,2012-12-03,2.733,2.723,2.791,2.703,24850.0,600159
3239,2012-12-04,2.694,2.752,2.752,2.645,19632.0,600159
3240,2012-12-05,2.752,2.839,2.868,2.742,43743.0,600159
3241,2012-12-06,2.829,2.839,2.849,2.81,30761.0,600159
3242,2012-12-07,2.839,2.878,2.907,2.82,54574.0,600159
3243,2012-12-10,2.878,2.888,2.907,2.858,44965.0,600159
3244,2012-12-11,2.878,2.878,2.926,2.849,52428.0,600159
3245,2012-12-12,2.868,2.858,2.888,2.81,41104.0,600159
3246,2012-12-13,2.858,2.849,2.897,2.82,37982.0,600159
3247,2012-12-14,2.829,2.946,2.955,2.829,83366.0,600159
3248,2012-12-17,2.955,2.955,3.004,2.926,67578.0,600159
3249,2012-12-18,2.946,2.926,2.984,2.907,65128.0,600159
3250,2012-12-19,2.926,2.926,2.955,2.907,47387.0,600159
3251,2012-12-20,2.926,2.926,2.936,2.878,35889.0,600159
3252,2012-12-21,2.926,2.907,2.946,2.878,43280.0,600159
3253,2012-12-24,2.897,2.907,2.926,2.878,26348.0,600159
3254,2012-12-25,2.897,2.975,3.014,2.888,92798.0,600159
3255,2012-12-26,2.975,3.033,3.081,2.965,104198.0,600159
3256,2012-12-27,3.033,3.004,3.101,2.994,66977.0,600159
3257,2012-12-28,2.994,3.101,3.275,2.994,133621.0,600159
3258,2012-12-31,3.091,3.188,3.217,3.091,138650.0,600159
3259,2013-01-04,3.198,3.275,3.333,3.159,162791.0,600159
3260,2013-01-07,3.217,3.217,3.295,3.188,87951.0,600159
3261,2013-01-08,3.265,3.217,3.285,3.178,103828.0,600159
3262,2013-01-09,3.198,3.178,3.217,3.13,68366.0,600159
3263,2013-01-10,3.178,3.207,3.256,3.149,85190.0,600159
3264,2013-01-11,3.217,3.091,3.217,3.062,80819.0,600159
3265,2013-01-14,3.081,3.178,3.188,3.072,52641.0,600159
3266,2013-01-15,3.178,3.207,3.256,3.169,53141.0,600159
3267,2013-01-16,3.207,3.159,3.207,3.11,53716.0,600159
3268,2013-01-17,3.159,3.139,3.198,3.12,37668.0,600159
3269,2013-01-18,3.13,3.207,3.217,3.12,55900.0,600159
3270,2013-01-21,3.207,3.217,3.256,3.198,54216.0,600159
3271,2013-01-22,3.217,3.159,3.217,3.13,46684.0,600159
3272,2013-01-23,3.149,3.169,3.198,3.13,38646.0,600159
3273,2013-01-24,3.169,3.081,3.188,3.052,62791.0,600159
3274,2013-01-25,3.081,3.072,3.081,3.023,23375.0,600159
3275,2013-01-28,3.043,3.12,3.13,3.033,55595.0,600159
3276,2013-01-29,3.12,3.149,3.217,3.101,61126.0,600159
3277,2013-01-30,3.169,3.159,3.169,3.12,41050.0,600159
3278,2013-01-31,3.149,3.081,3.149,3.062,45313.0,600159
3279,2013-02-01,3.072,3.101,3.101,3.052,33281.0,600159
3280,2013-02-04,3.101,3.052,3.11,3.033,42261.0,600159
3281,2013-02-05,3.062,3.149,3.159,3.033,57221.0,600159
3282,2013-02-06,3.139,3.11,3.139,3.091,32179.0,600159
3283,2013-02-07,3.11,3.12,3.12,3.081,19965.0,600159
3284,2013-02-08,3.101,3.13,3.149,3.091,29190.0,600159
3285,2013-02-18,3.13,3.139,3.159,3.12,30432.0,600159
3286,2013-02-19,3.12,3.072,3.139,3.062,30327.0,600159
3287,2013-02-20,3.081,3.101,3.101,3.052,34094.0,600159
3288,2013-02-21,3.081,3.043,3.101,3.014,41321.0,600159
3289,2013-02-22,3.033,3.052,3.11,3.023,34274.0,600159
3290,2013-02-25,3.043,3.052,3.062,3.014,25343.0,600159
3291,2013-02-26,3.023,2.975,3.043,2.965,29926.0,600159
3292,2013-02-27,2.955,2.984,3.004,2.955,19378.0,600159
3293,2013-02-28,2.984,3.043,3.043,2.975,39476.0,600159
3294,2013-03-01,3.043,3.023,3.043,2.994,30787.0,600159
3295,2013-03-04,2.955,2.791,2.965,2.762,83106.0,600159
3296,2013-03-05,2.791,2.829,2.839,2.781,31711.0,600159
3297,2013-03-06,2.829,2.849,2.858,2.81,36856.0,600159
3298,2013-03-07,2.849,2.849,2.888,2.82,42505.0,600159
3299,2013-03-08,2.849,2.829,2.868,2.829,19191.0,600159
3300,2013-03-11,2.829,2.849,2.849,2.81,15422.0,600159
3301,2013-03-12,2.849,2.81,2.868,2.771,30277.0,600159
3302,2013-03-13,2.81,2.781,2.81,2.771,20362.0,600159
3303,2013-03-14,2.762,2.771,2.791,2.762,15361.0,600159
3304,2013-03-15,2.781,2.762,2.791,2.723,24263.0,600159
3305,2013-03-18,2.762,2.723,2.771,2.723,17174.0,600159
3306,2013-03-19,2.723,2.771,2.771,2.723,20365.0,600159
3307,2013-03-20,2.771,2.829,2.829,2.742,43815.0,600159
3308,2013-03-21,2.82,2.82,2.839,2.8,28624.0,600159
3309,2013-03-22,2.81,2.839,2.839,2.8,16048.0,600159
3310,2013-03-25,2.829,2.839,2.849,2.81,19271.0,600159
3311,2013-03-26,2.839,2.829,2.868,2.8,27032.0,600159
3312,2013-03-27,2.81,2.81,2.839,2.781,25128.0,600159
3313,2013-03-28,2.8,2.733,2.8,2.723,24841.0,600159
3314,2013-03-29,2.733,2.703,2.762,2.684,22218.0,600159
3315,2013-04-01,2.723,2.752,2.81,2.713,23858.0,600159
3316,2013-04-02,2.752,2.742,2.781,2.733,19306.0,600159
3317,2013-04-03,2.762,2.742,2.762,2.713,13182.0,600159
3318,2013-04-08,2.674,2.713,2.723,2.665,17306.0,600159
3319,2013-04-09,2.713,2.723,2.733,2.694,16191.0,600159
3320,2013-04-10,2.723,2.752,2.771,2.713,33384.0,600159
3321,2013-04-11,2.752,2.752,2.771,2.733,13754.0,600159
3322,2013-04-12,2.752,2.713,2.752,2.713,11303.0,600159
3323,2013-04-15,2.703,2.713,2.713,2.655,28635.0,600159
3324,2013-04-16,2.684,2.752,2.762,2.665,22468.0,600159
3325,2013-04-17,2.829,2.878,3.014,2.829,196929.0,600159
3326,2013-04-18,2.81,2.82,2.858,2.781,83455.0,600159
3327,2013-04-19,2.8,2.839,2.849,2.8,60229.0,600159
3328,2013-04-22,2.829,2.81,2.839,2.781,39387.0,600159
3329,2013-04-23,2.81,2.742,2.82,2.713,45781.0,600159
3330,2013-04-24,2.733,2.752,2.771,2.723,30679.0,600159
3331,2013-04-25,2.752,2.703,2.752,2.703,26258.0,600159
3332,2013-04-26,2.703,2.723,2.733,2.694,16358.0,600159
3333,2013-05-02,2.703,2.733,2.742,2.703,15979.0,600159
3334,2013-05-03,2.733,2.752,2.781,2.733,30691.0,600159
3335,2013-05-06,2.762,2.781,2.781,2.742,28487.0,600159
3336,2013-05-07,2.781,2.781,2.8,2.762,27093.0,600159
3337,2013-05-08,2.781,2.781,2.8,2.762,31946.0,600159
3338,2013-05-09,2.791,2.762,2.791,2.752,22148.0,600159
3339,2013-05-10,2.762,2.771,2.791,2.742,18344.0,600159
3340,2013-05-13,2.771,2.752,2.781,2.742,18737.0,600159
3341,2013-05-14,2.742,2.742,2.762,2.723,14479.0,600159
3342,2013-05-15,2.742,2.742,2.752,2.723,13510.0,600159
3343,2013-05-16,2.742,2.81,2.82,2.733,48348.0,600159
3344,2013-05-17,2.81,2.849,2.888,2.781,68560.0,600159
3345,2013-05-20,2.849,2.839,2.878,2.82,66462.0,600159
3346,2013-05-21,2.849,2.849,2.858,2.82,43447.0,600159
3347,2013-05-22,2.849,2.878,2.907,2.829,67630.0,600159
3348,2013-05-23,2.888,2.849,2.897,2.839,37137.0,600159
3349,2013-05-24,2.849,2.926,2.936,2.849,129461.0,600159
3350,2013-05-27,3.023,2.984,3.033,2.936,166305.0,600159
3351,2013-05-28,2.965,2.984,2.984,2.917,75685.0,600159
3352,2013-05-29,2.975,2.955,2.994,2.946,56419.0,600159
3353,2013-05-30,2.955,2.936,2.955,2.926,35136.0,600159
3354,2013-05-31,2.936,2.888,2.946,2.878,40709.0,600159
3355,2013-06-03,2.878,2.888,2.936,2.858,30218.0,600159
3356,2013-06-04,2.897,2.849,2.907,2.829,29127.0,600159
3357,2013-06-05,2.849,2.849,2.868,2.829,20939.0,600159
3358,2013-06-06,2.849,2.8,2.858,2.8,22080.0,600159
3359,2013-06-07,2.81,2.771,2.839,2.762,24217.0,600159
3360,2013-06-13,2.771,2.733,2.771,2.645,34169.0,600159
3361,2013-06-14,2.762,2.723,2.762,2.713,19539.0,600159
3362,2013-06-17,2.723,2.694,2.752,2.684,22057.0,600159
3363,2013-06-18,2.694,2.723,2.723,2.684,10561.0,600159
3364,2013-06-19,2.713,2.713,2.713,2.674,11916.0,600159
3365,2013-06-20,2.703,2.665,2.733,2.655,15571.0,600159
3366,2013-06-21,2.645,2.674,2.684,2.636,14534.0,600159
3367,2013-06-24,2.674,2.539,2.674,2.481,26954.0,600159
3368,2013-06-25,2.529,2.452,2.539,2.306,30920.0,600159
3369,2013-06-26,2.452,2.442,2.481,2.413,32173.0,600159
3370,2013-06-27,2.442,2.422,2.471,2.413,29255.0,600159
3371,2013-06-28,2.432,2.471,2.529,2.393,31065.0,600159
3372,2013-07-01,2.461,2.471,2.471,2.413,25850.0,600159
3373,2013-07-02,2.452,2.452,2.471,2.422,21017.0,600159
3374,2013-07-03,2.452,2.413,2.452,2.393,16237.0,600159
3375,2013-07-04,2.413,2.442,2.461,2.384,18500.0,600159
3376,2013-07-05,2.461,2.471,2.519,2.461,24427.0,600159
3377,2013-07-08,2.452,2.384,2.452,2.384,19314.0,600159
3378,2013-07-09,2.393,2.384,2.413,2.364,12210.0,600159
3379,2013-07-10,2.384,2.442,2.452,2.374,18443.0,600159
3380,2013-07-11,2.442,2.519,2.548,2.442,49748.0,600159
3381,2013-07-12,2.529,2.481,2.529,2.461,25450.0,600159
3382,2013-07-15,2.471,2.5,2.519,2.461,16227.0,600159
3383,2013-07-16,2.5,2.5,2.51,2.471,19626.0,600159
3384,2013-07-17,2.5,2.587,2.703,2.481,115428.0,600159
3385,2013-07-18,2.558,2.51,2.568,2.481,62869.0,600159
3386,2013-07-19,2.51,2.442,2.539,2.432,32303.0,600159
3387,2013-07-22,2.432,2.442,2.452,2.403,26992.0,600159
3388,2013-07-23,2.442,2.5,2.539,2.432,42994.0,600159
3389,2013-07-24,2.481,2.471,2.49,2.442,30927.0,600159
3390,2013-07-25,2.471,2.461,2.49,2.442,16630.0,600159
3391,2013-07-26,2.452,2.452,2.471,2.403,26376.0,600159
3392,2013-07-29,2.413,2.413,2.432,2.403,14272.0,600159
3393,2013-07-30,2.413,2.432,2.452,2.403,13937.0,600159
3394,2013-07-31,2.471,2.452,2.539,2.452,25894.0,600159
3395,2013-08-01,2.442,2.49,2.5,2.442,23101.0,600159
3396,2013-08-02,2.51,2.519,2.548,2.5,37484.0,600159
3397,2013-08-05,2.519,2.5,2.519,2.481,21913.0,600159
3398,2013-08-06,2.519,2.529,2.529,2.49,28891.0,600159
3399,2013-08-07,2.539,2.539,2.577,2.529,45500.0,600159
3400,2013-08-08,2.529,2.539,2.539,2.51,29373.0,600159
3401,2013-08-09,2.548,2.558,2.577,2.49,43823.0,600159
3402,2013-08-12,2.548,2.587,2.607,2.539,40289.0,600159
3403,2013-08-13,2.597,2.607,2.636,2.577,31329.0,600159
3404,2013-08-14,2.597,2.597,2.636,2.587,38677.0,600159
3405,2013-08-15,2.597,2.548,2.597,2.539,38882.0,600159
3406,2013-08-16,2.539,2.548,2.616,2.519,45451.0,600159
3407,2013-08-19,2.529,2.558,2.558,2.471,20926.0,600159
3408,2013-08-20,2.548,2.519,2.558,2.51,19086.0,600159
3409,2013-08-21,2.519,2.539,2.558,2.51,17752.0,600159
3410,2013-08-22,2.539,2.558,2.616,2.519,40678.0,600159
3411,2013-08-23,2.558,2.529,2.558,2.49,31330.0,600159
3412,2013-08-26,2.519,2.568,2.577,2.51,34707.0,600159
3413,2013-08-27,2.558,2.587,2.607,2.558,32651.0,600159
3414,2013-08-28,2.587,2.597,2.616,2.558,49483.0,600159
3415,2013-08-29,2.587,2.665,2.684,2.587,79826.0,600159
3416,2013-08-30,2.665,2.665,2.733,2.636,78877.0,600159
3417,2013-09-02,2.684,2.636,2.684,2.577,53134.0,600159
3418,2013-09-03,2.626,2.674,2.674,2.597,51774.0,600159
3419,2013-09-04,2.694,2.655,2.694,2.645,34122.0,600159
3420,2013-09-05,2.655,2.616,2.655,2.607,32636.0,600159
3421,2013-09-06,2.607,2.674,2.674,2.607,35721.0,600159
3422,2013-09-09,2.674,2.713,2.752,2.645,73651.0,600159
3423,2013-09-10,2.713,2.733,2.762,2.684,57869.0,600159
3424,2013-09-11,2.733,2.771,2.8,2.713,77861.0,600159
3425,2013-09-12,2.771,2.781,2.791,2.733,49976.0,600159
3426,2013-09-13,2.781,2.762,2.858,2.733,67749.0,600159
3427,2013-09-16,2.742,2.723,2.762,2.713,36321.0,600159
3428,2013-09-17,2.723,2.665,2.742,2.655,34806.0,600159
3429,2013-09-18,2.665,2.674,2.694,2.655,21716.0,600159
3430,2013-09-23,2.684,2.733,2.742,2.674,29862.0,600159
3431,2013-09-24,2.742,2.733,2.781,2.694,40003.0,600159
3432,2013-09-25,2.713,2.703,2.742,2.684,33767.0,600159
3433,2013-09-26,2.694,2.616,2.694,2.607,30242.0,600159
3434,2013-09-27,2.607,2.645,2.655,2.607,12562.0,600159
3435,2013-09-30,2.636,2.674,2.713,2.626,25579.0,600159
3436,2013-10-08,2.674,2.723,2.742,2.645,36052.0,600159
3437,2013-10-09,2.723,2.723,2.742,2.703,27638.0,600159
3438,2013-10-10,2.723,2.733,2.781,2.713,43597.0,600159
3439,2013-10-11,2.733,2.762,2.771,2.703,58479.0,600159
3440,2013-10-14,2.752,2.742,2.771,2.733,51241.0,600159
3441,2013-10-15,2.829,2.81,2.897,2.781,170506.0,600159
3442,2013-10-16,2.781,2.694,2.791,2.684,78837.0,600159
3443,2013-10-17,2.713,2.703,2.733,2.684,37047.0,600159
3444,2013-10-18,2.703,2.713,2.723,2.694,20221.0,600159
3445,2013-10-21,2.713,2.742,2.742,2.694,33040.0,600159
3446,2013-10-22,2.723,2.723,2.733,2.713,26368.0,600159
3447,2013-10-23,2.723,2.694,2.752,2.674,34165.0,600159
3448,2013-10-24,2.703,2.665,2.713,2.645,27713.0,600159
3449,2013-10-25,2.665,2.752,2.771,2.626,103905.0,600159
3450,2013-10-28,2.762,2.703,2.781,2.694,115075.0,600159
3451,2013-10-29,2.684,2.975,2.975,2.674,584863.0,600159
3452,2013-10-30,2.955,2.926,2.984,2.878,332459.0,600159
3453,2013-10-31,2.965,3.072,3.139,2.917,374717.0,600159
3454,2013-11-01,3.014,3.004,3.081,2.955,186124.0,600159
3455,2013-11-04,3.014,3.033,3.052,2.926,146240.0,600159
3456,2013-11-05,3.014,3.004,3.014,2.946,93059.0,600159
3457,2013-11-06,2.955,2.965,3.023,2.936,113637.0,600159
3458,2013-11-07,2.965,2.839,2.975,2.82,192485.0,600159
3459,2013-11-08,2.839,2.858,2.897,2.829,89463.0,600159
3460,2013-11-11,2.849,2.858,2.897,2.791,67135.0,600159
3461,2013-11-12,2.858,2.888,2.888,2.82,61583.0,600159
3462,2013-11-13,2.858,2.791,2.888,2.771,85840.0,600159
3463,2013-11-14,2.781,2.791,2.81,2.742,65740.0,600159
3464,2013-11-15,2.791,2.839,2.858,2.762,80098.0,600159
3465,2013-11-18,2.858,2.897,2.907,2.82,97968.0,600159
3466,2013-11-19,2.907,2.926,2.946,2.868,83008.0,600159
3467,2013-11-20,2.926,2.926,2.955,2.888,59366.0,600159
3468,2013-11-21,2.926,2.878,2.926,2.868,58825.0,600159
3469,2013-11-22,2.878,2.839,2.897,2.829,52528.0,600159
3470,2013-11-25,2.82,2.839,2.858,2.8,44289.0,600159
3471,2013-11-26,2.839,2.839,2.858,2.82,47218.0,600159
3472,2013-11-27,2.829,2.858,2.858,2.82,34870.0,600159
3473,2013-11-28,2.849,2.878,2.907,2.839,75997.0,600159
3474,2013-11-29,2.888,2.868,2.897,2.849,49357.0,600159
3475,2013-12-02,2.849,2.771,2.849,2.742,82716.0,600159
3476,2013-12-03,2.791,2.849,2.849,2.762,41577.0,600159
3477,2013-12-04,2.839,2.897,2.946,2.839,104618.0,600159
3478,2013-12-05,2.897,2.907,2.926,2.888,54078.0,600159
3479,2013-12-06,2.897,2.926,2.955,2.878,64553.0,600159
3480,2013-12-09,2.926,2.888,2.946,2.839,74945.0,600159
3481,2013-12-10,2.878,2.965,2.984,2.82,238303.0,600159
3482,2013-12-11,2.897,2.897,2.926,2.878,106718.0,600159
3483,2013-12-12,2.888,2.868,2.907,2.868,44582.0,600159
3484,2013-12-13,2.878,2.897,2.907,2.839,50532.0,600159
3485,2013-12-16,2.897,2.858,2.907,2.849,39655.0,600159
3486,2013-12-17,2.858,2.829,2.868,2.82,33851.0,600159
3487,2013-12-18,2.82,2.82,2.849,2.82,22525.0,600159
3488,2013-12-19,2.829,2.81,2.849,2.791,22852.0,600159
3489,2013-12-20,2.839,2.781,2.839,2.771,28274.0,600159
3490,2013-12-23,2.781,2.733,2.791,2.703,36078.0,600159
3491,2013-12-24,2.733,2.733,2.771,2.713,24279.0,600159
3492,2013-12-25,2.733,2.762,2.762,2.713,18731.0,600159
3493,2013-12-26,2.762,2.694,2.771,2.694,27372.0,600159
3494,2013-12-27,2.703,2.742,2.762,2.684,47200.0,600159
3495,2013-12-30,2.742,2.733,2.742,2.713,27254.0,600159
3496,2013-12-31,2.713,2.762,2.771,2.713,30363.0,600159
3497,2014-01-02,2.762,2.752,2.771,2.733,24490.0,600159
3498,2014-01-03,2.742,2.723,2.752,2.703,17965.0,600159
3499,2014-01-06,2.723,2.636,2.723,2.636,27916.0,600159
3500,2014-01-07,2.636,2.645,2.655,2.616,20352.0,600159
3501,2014-01-08,2.655,2.587,2.665,2.577,26681.0,600159
3502,2014-01-09,2.587,2.587,2.616,2.568,19971.0,600159
3503,2014-01-10,2.577,2.51,2.577,2.51,24530.0,600159
3504,2014-01-13,2.51,2.519,2.548,2.5,20940.0,600159
3505,2014-01-14,2.519,2.568,2.568,2.471,27184.0,600159
3506,2014-01-15,2.558,2.568,2.568,2.529,15786.0,600159
3507,2014-01-16,2.568,2.577,2.597,2.548,22931.0,600159
3508,2014-01-17,2.577,2.539,2.597,2.539,18067.0,600159
3509,2014-01-20,2.539,2.548,2.568,2.529,17654.0,600159
3510,2014-01-21,2.539,2.597,2.597,2.539,26983.0,600159
3511,2014-01-22,2.597,2.742,2.771,2.568,96898.0,600159
3512,2014-01-23,2.713,2.694,2.733,2.665,51763.0,600159
3513,2014-01-24,2.674,2.81,2.858,2.674,135523.0,600159
